_id,Currency,Date,Open,High,Low,Close,Volume,Market Cap
ObjectId("5e5a946845e7ef328423a7d9"),litecoin,08/04/2014,11.21,11.65,11.11,11.36,3435810,310191371
ObjectId("5e5a946845e7ef328423a79b"),litecoin,09/06/2014,11.27,11.29,11.11,11.18,1784790,325861069
ObjectId("5e5a946845e7ef328423a7aa"),litecoin,25/05/2014,11.12,11.8,11.12,11.53,9072890,330645031
ObjectId("5e5a946845e7ef328423a7a2"),litecoin,02/06/2014,11.15,11.73,11.12,11.36,6097460,328534934
ObjectId("5e5a946845e7ef328423a7d8"),litecoin,09/04/2014,11.38,11.51,11.15,11.19,2084940,305801585
ObjectId("5e5a946845e7ef328423a79e"),litecoin,06/06/2014,11.3,11.36,11.17,11.2,2062460,325471386
ObjectId("5e5a946845e7ef328423a7da"),litecoin,07/04/2014,11.66,11.93,11.26,11.26,3903230,307136288
ObjectId("5e5a946845e7ef328423a7d2"),litecoin,15/04/2014,11.46,13.44,11.31,13.25,15088900,364357867
ObjectId("5e5a946845e7ef328423a7a1"),litecoin,03/06/2014,11.36,11.54,11.33,11.48,3646880,332529801
ObjectId("5e5a946845e7ef328423a803"),litecoin,25/02/2014,14.5,14.5,11.41,13.82,23785700,359987383
ObjectId("5e5a946845e7ef328423a7a9"),litecoin,26/05/2014,11.58,11.75,11.46,11.56,4063340,331980686
ObjectId("5e5a946845e7ef328423a7ce"),litecoin,19/04/2014,12.05,12.89,11.64,12.82,6728010,354010043
ObjectId("5e5a946845e7ef328423a7cf"),litecoin,18/04/2014,12.46,12.64,11.68,12.06,8631860,332602568
ObjectId("5e5a946945e7ef328423a85f"),litecoin,26/11/2013,12.38,20.35,11.81,20.35,0,475653104
ObjectId("5e5a946845e7ef328423a7c9"),litecoin,24/04/2014,12.14,12.63,11.85,12.55,4714780,348458555
ObjectId("5e5a946845e7ef328423a7ca"),litecoin,23/04/2014,12.04,12.21,11.98,12.13,2381190,336190284
ObjectId("5e5a946845e7ef328423a22d"),litecoin,30/03/2018,114.8,124.9,110.26,118.6,468439008,6625396575
ObjectId("5e5a946845e7ef328423a084"),litecoin,29/05/2019,114.93,117.87,110.47,115.08,4122926836,7134213755
ObjectId("5e5a946845e7ef328423a22b"),litecoin,01/04/2018,116.9,117.83,110.52,115.22,274182016,6440292739
ObjectId("5e5a946845e7ef328423a067"),litecoin,27/06/2019,131.22,132.04,110.67,114.4,5588611122,7141234400
ObjectId("5e5a946845e7ef328423a1f1"),litecoin,29/05/2018,111.84,121.96,110.9,119.57,350520000,6785779703
ObjectId("5e5a946845e7ef328423a086"),litecoin,27/05/2019,111.44,120.69,111.13,118.03,6355361291,7313766498
ObjectId("5e5a946845e7ef328423a1f2"),litecoin,28/05/2018,117.93,119.08,111.48,111.6,295723008,6331861061
ObjectId("5e5a946845e7ef328423a081"),litecoin,01/06/2019,114.47,115.61,111.68,112.62,3807158511,6986544718
ObjectId("5e5a946845e7ef328423a080"),litecoin,02/06/2019,112.71,116.25,111.91,114.7,3434073037,7117549253
ObjectId("5e5a946845e7ef328423a222"),litecoin,10/04/2018,115.21,115.4,112.52,114.26,202879008,6401817412
ObjectId("5e5a946845e7ef328423a079"),litecoin,09/06/2019,118.59,119.13,112.57,115.13,4360301111,7156126160
ObjectId("5e5a946845e7ef328423a062"),litecoin,02/07/2019,122.56,123.29,112.65,119.24,4761878443,7451762463
ObjectId("5e5a946845e7ef328423a226"),litecoin,06/04/2018,118.82,119.93,112.79,113.15,233190000,6333258411
ObjectId("5e5a946845e7ef328423a085"),litecoin,28/05/2019,117.89,117.89,112.99,114.93,4171886802,7123212215
ObjectId("5e5a946845e7ef328423a225"),litecoin,07/04/2018,113.14,119.38,113.1,116.26,211470000,6508657630
ObjectId("5e5a946845e7ef328423a078"),litecoin,10/06/2019,115,129.71,113.17,129.07,5449266884,8024339041
ObjectId("5e5a946845e7ef328423a223"),litecoin,09/04/2018,117.78,122.43,113.32,114.99,260171008,6440841467
ObjectId("5e5a946845e7ef328423a221"),litecoin,11/04/2018,114.29,119.09,113.33,118.29,230068992,6628996616
ObjectId("5e5a946845e7ef328423a066"),litecoin,28/06/2019,114.41,122.02,113.47,120.15,4683311766,7501601230
ObjectId("5e5a946845e7ef328423a220"),litecoin,12/04/2018,118.29,129.34,113.55,129.34,587510976,7249888005
ObjectId("5e5a946845e7ef328423a22e"),litecoin,29/03/2018,131.93,132.61,113.93,114.68,476804000,6404746988
ObjectId("5e5a946845e7ef328423a063"),litecoin,01/07/2019,122.11,126.02,114.22,122.58,5034162436,7658690466
ObjectId("5e5a946845e7ef328423a07a"),litecoin,08/06/2019,117.28,119.5,114.46,118.55,4689557936,7366835517
ObjectId("5e5a946845e7ef328423a227"),litecoin,05/04/2018,118.21,121.29,114.47,119.13,294022016,6665917788
ObjectId("5e5a946845e7ef328423a22a"),litecoin,02/04/2018,115.24,121.42,114.72,119.31,271703008,6670329213
ObjectId("5e5a946845e7ef328423a1f6"),litecoin,24/05/2018,119.19,124.37,115.89,122.61,345857984,6950014204
ObjectId("5e5a946845e7ef328423a224"),litecoin,08/04/2018,116.29,118.55,115.95,117.67,194664000,6589392072
ObjectId("5e5a946845e7ef328423a1f0"),litecoin,30/05/2018,119.54,122.38,116.02,117.53,305275008,6671786966
ObjectId("5e5a946845e7ef328423a22c"),litecoin,31/03/2018,118.64,123.87,116.18,116.61,295439008,6515946056
ObjectId("5e5a946845e7ef328423a065"),litecoin,29/06/2019,120.16,135.74,116.22,133.66,5745785825,8347117542
ObjectId("5e5a946845e7ef328423a1ea"),litecoin,05/06/2018,119.9,122.01,116.44,121.7,300892000,6918872000
ObjectId("5e5a946845e7ef328423a228"),litecoin,04/04/2018,133.91,134.61,116.58,118.41,380351008,6623848143
ObjectId("5e5a946845e7ef328423a1ef"),litecoin,31/05/2018,117.32,120.59,116.64,118.07,297183008,6704155892
ObjectId("5e5a946845e7ef328423a1f3"),litecoin,27/05/2018,118.5,118.85,116.99,117.99,258727008,6692969134
ObjectId("5e5a946845e7ef328423a1ee"),litecoin,01/06/2018,118.03,120.2,117.12,119.92,290886016,6810365343
ObjectId("5e5a946845e7ef328423a05f"),litecoin,05/07/2019,119.84,120.65,117.15,118.35,4110868217,7401137488
ObjectId("5e5a946845e7ef328423a05e"),litecoin,06/07/2019,118.38,121.29,117.33,117.82,3484378308,7369730846
ObjectId("5e5a946845e7ef328423a1f7"),litecoin,23/05/2018,128.81,129.33,117.35,119.31,373329984,6761219902
ObjectId("5e5a946845e7ef328423a05d"),litecoin,07/07/2019,118.03,120.33,117.64,120.32,3348662401,7527688155
ObjectId("5e5a946845e7ef328423a1e6"),litecoin,09/06/2018,120.11,121.03,117.74,117.74,242235008,6700860850
ObjectId("5e5a946845e7ef328423a1f5"),litecoin,25/05/2018,122.56,124.2,117.82,119.44,297743008,6771922223
ObjectId("5e5a946845e7ef328423a1f4"),litecoin,26/05/2018,119.35,122.25,117.87,118.28,275851008,6707450005
ObjectId("5e5a946845e7ef328423a262"),litecoin,05/02/2018,148.73,153.52,118.15,125.33,844678016,6903938802
ObjectId("5e5a946845e7ef328423a05b"),litecoin,09/07/2019,123.25,124.17,118.23,119.43,3785641025,7475393728
ObjectId("5e5a946845e7ef328423a061"),litecoin,03/07/2019,119.33,123.74,118.37,122.56,4529682890,7661188686
ObjectId("5e5a946845e7ef328423a1e9"),litecoin,06/06/2018,121.89,122.14,118.56,121.18,324158016,6891340696
ObjectId("5e5a946845e7ef328423a229"),litecoin,03/04/2018,119.51,136.45,118.58,134.47,375408992,7520099456
ObjectId("5e5a946845e7ef328423a05c"),litecoin,08/07/2019,120.28,125.08,118.6,123.29,3803750017,7714781783
ObjectId("5e5a946845e7ef328423a1e7"),litecoin,08/06/2018,121.52,121.95,118.71,120.08,285831008,6832464151
ObjectId("5e5a946845e7ef328423a1eb"),litecoin,04/06/2018,125.21,126.33,118.73,119.9,299780992,6814722748
ObjectId("5e5a946845e7ef328423a1ed"),litecoin,02/06/2018,119.83,123.89,118.96,123.31,310800000,7004694349
ObjectId("5e5a946845e7ef328423a060"),litecoin,04/07/2019,122.5,126.67,119.05,119.98,4564200301,7501164315
ObjectId("5e5a946845e7ef328423a1e8"),litecoin,07/06/2018,121.34,123.18,119.62,121.43,365670016,6907065820
ObjectId("5e5a946845e7ef328423a7cb"),litecoin,22/04/2014,12.5,12.61,12.05,12.07,2969980,334153548
ObjectId("5e5a946845e7ef328423a7d0"),litecoin,17/04/2014,13.42,13.74,12.22,12.52,10919300,344956053
ObjectId("5e5a946845e7ef328423a7fd"),litecoin,03/03/2014,12.78,14.46,12.23,14.27,17573800,374233554
ObjectId("5e5a946845e7ef328423a7cc"),litecoin,21/04/2014,12.56,12.93,12.35,12.5,3872040,345727766
ObjectId("5e5a946845e7ef328423a7e4"),litecoin,28/03/2014,12.66,14.73,12.39,13.74,20549800,370861229
ObjectId("5e5a946845e7ef328423a7cd"),litecoin,20/04/2014,12.85,13.12,12.43,12.62,6195390,348851803
ObjectId("5e5a946845e7ef328423a7e5"),litecoin,27/03/2014,16.28,16.28,12.48,12.48,25956800,336294478
ObjectId("5e5a946845e7ef328423a7e1"),litecoin,31/03/2014,13.15,13.62,12.59,12.75,7248790,345019140
ObjectId("5e5a946845e7ef328423a7e2"),litecoin,30/03/2014,13.45,13.55,12.64,13.14,10933600,355252000
ObjectId("5e5a946845e7ef328423a7d1"),litecoin,16/04/2014,13.3,14.22,12.69,13.37,17352400,368220847
ObjectId("5e5a946845e7ef328423a7fe"),litecoin,02/03/2014,13.66,13.71,12.72,12.74,3812480,333811993
ObjectId("5e5a946845e7ef328423a7e0"),litecoin,01/04/2014,12.77,13.67,12.76,13.13,7346120,355878160
ObjectId("5e5a946845e7ef328423a382"),litecoin,23/04/2017,13.07,14.41,12.95,13.94,198452000,707833525
ObjectId("5e5a946845e7ef328423a064"),litecoin,30/06/2019,133.72,136.26,120.44,122.25,5525273220,7636046758
ObjectId("5e5a946845e7ef328423a264"),litecoin,03/02/2018,131.4,165.55,121.17,160.25,687676032,8822761363
ObjectId("5e5a946845e7ef328423a1ec"),litecoin,03/06/2018,123.29,127.37,122.37,125.5,322787008,7130994474
ObjectId("5e5a946845e7ef328423a21f"),litecoin,13/04/2018,129.27,133.04,124.06,125.35,458040000,7028553368
ObjectId("5e5a946845e7ef328423a21e"),litecoin,14/04/2018,125.22,129.34,124.77,126.29,258806000,7083109035
ObjectId("5e5a946845e7ef328423a21c"),litecoin,16/04/2018,131.97,132.63,125.24,128.34,290855008,7201443158
ObjectId("5e5a946845e7ef328423a077"),litecoin,11/06/2019,129.26,138.15,125.96,136.03,5441787587,8458730745
ObjectId("5e5a946845e7ef328423a29c"),litecoin,09/12/2017,127.48,171.55,126.59,155.24,2436539904,8417983192
ObjectId("5e5a946845e7ef328423a21d"),litecoin,15/04/2018,126.67,132.04,126.67,132.04,274427008,7407732783
ObjectId("5e5a946845e7ef328423a074"),litecoin,14/06/2019,131.31,133.18,126.86,133.05,4352005824,8279439669
ObjectId("5e5a946845e7ef328423a1f8"),litecoin,22/05/2018,134.26,135.6,128.33,128.68,294447008,7289726772
ObjectId("5e5a946845e7ef328423a21b"),litecoin,17/04/2018,128.71,139.65,128.71,132.93,532336000,7461107435
ObjectId("5e5a946845e7ef328423a068"),litecoin,26/06/2019,136.48,138.32,128.94,131.27,5565887285,8191677323
ObjectId("5e5a946845e7ef328423a075"),litecoin,13/06/2019,135.68,136.89,129.14,131.35,4947794845,8171623427
ObjectId("5e5a946845e7ef328423a1fc"),litecoin,18/05/2018,132.7,137.05,129.7,136.06,371688000,7699946952
ObjectId("5e5a946845e7ef328423a070"),litecoin,18/06/2019,134.47,135.92,129.75,135.16,3720828769,8418405570
ObjectId("5e5a946845e7ef328423a7ff"),litecoin,01/03/2014,13.23,13.82,13.04,13.65,3267220,356989312
ObjectId("5e5a946845e7ef328423a800"),litecoin,28/02/2014,14.29,14.29,13.07,13.23,6549690,345605860
ObjectId("5e5a946845e7ef328423a807"),litecoin,21/02/2014,13.98,14.36,13.18,13.89,7258070,359987591
ObjectId("5e5a946845e7ef328423a80e"),litecoin,14/02/2014,15.37,17.05,13.31,16.41,24859900,421730893
ObjectId("5e5a946845e7ef328423a381"),litecoin,24/04/2017,13.96,14.97,13.33,14.97,60177200,760201117
ObjectId("5e5a946945e7ef328423a848"),litecoin,19/12/2013,13.43,20.11,13.43,19.91,0,479838120
ObjectId("5e5a946845e7ef328423a7e3"),litecoin,29/03/2014,13.91,13.95,13.45,13.45,3442020,363341784
ObjectId("5e5a946845e7ef328423a37e"),litecoin,27/04/2017,14.84,15,13.47,14.62,76208000,743401962
ObjectId("5e5a946845e7ef328423a806"),litecoin,22/02/2014,13.92,15.22,13.67,14.94,6373580,387623902
ObjectId("5e5a946845e7ef328423a802"),litecoin,26/02/2014,13.8,14.9,13.69,14.23,11189500,370893670
ObjectId("5e5a946845e7ef328423a801"),litecoin,27/02/2014,14.26,14.53,13.89,14.29,3859700,372944546
ObjectId("5e5a946845e7ef328423a808"),litecoin,20/02/2014,15.7,15.8,13.92,13.98,9196220,361745106
ObjectId("5e5a946845e7ef328423a29b"),litecoin,10/12/2017,155.63,155.63,130.16,148.66,1087340032,8063839922
ObjectId("5e5a946845e7ef328423a069"),litecoin,25/06/2019,135.58,138.12,130.89,136.49,4411092400,8515726713
ObjectId("5e5a946845e7ef328423a22f"),litecoin,28/03/2018,135.49,140.13,131.03,131.75,328374016,7356010690
ObjectId("5e5a946845e7ef328423a260"),litecoin,07/02/2018,142.48,157.9,131.52,138.2,817808000,7617284052
ObjectId("5e5a946845e7ef328423a266"),litecoin,01/02/2018,163.68,165.81,131.55,142.3,539880000,7830131933
ObjectId("5e5a946845e7ef328423a1fd"),litecoin,17/05/2018,139.56,141.17,131.95,132.77,320248992,7512142011
ObjectId("5e5a946845e7ef328423a076"),litecoin,12/06/2019,136.09,142.71,132.24,135.65,5855623530,8437276930
ObjectId("5e5a946845e7ef328423a21a"),litecoin,18/04/2018,132.38,140.85,132.38,140,381161984,7860031849
ObjectId("5e5a946845e7ef328423a202"),litecoin,12/05/2018,137.26,144.42,132.59,141.88,410184992,8016973264
ObjectId("5e5a946845e7ef328423a06e"),litecoin,20/06/2019,136.6,137.08,132.64,135.48,3880682308,8442646197
ObjectId("5e5a946845e7ef328423a06a"),litecoin,24/06/2019,136.92,138.69,132.83,135.53,3907725105,8454028780
ObjectId("5e5a946845e7ef328423a071"),litecoin,17/06/2019,137.13,137.28,133.05,134.44,3230230843,8371507504
ObjectId("5e5a946845e7ef328423a073"),litecoin,15/06/2019,133.18,139.19,133.14,138.13,4329002013,8597209351
ObjectId("5e5a946845e7ef328423a1fa"),litecoin,20/05/2018,135.27,140.32,133.79,139.7,324983008,7910023833
ObjectId("5e5a946845e7ef328423a1fb"),litecoin,19/05/2018,135.96,137.5,133.87,135.32,310963008,7660047420
ObjectId("5e5a946845e7ef328423a1f9"),litecoin,21/05/2018,139.64,139.64,133.93,134.51,308376992,7618147582
ObjectId("5e5a946845e7ef328423a06f"),litecoin,19/06/2019,135.15,139.34,134.03,136.6,4383960510,8510498678
ObjectId("5e5a946845e7ef328423a072"),litecoin,16/06/2019,138.15,138.79,134.54,137.12,4372645801,8536706967
ObjectId("5e5a946845e7ef328423a203"),litecoin,11/05/2018,149.45,149.45,134.73,137.12,530416000,7745751348
ObjectId("5e5a946845e7ef328423a1fe"),litecoin,16/05/2018,139.65,140.65,135.28,139.27,351689984,7877577804
ObjectId("5e5a946845e7ef328423a06d"),litecoin,21/06/2019,135.51,141.07,135.51,138.88,4378260963,8656823083
ObjectId("5e5a946845e7ef328423a230"),litecoin,27/03/2018,148.96,149.62,135.78,135.78,385104000,7579179651
ObjectId("5e5a946845e7ef328423a200"),litecoin,14/05/2018,144.62,152.15,136.07,147.71,584222016,8350939002
ObjectId("5e5a946845e7ef328423a06b"),litecoin,23/06/2019,141.95,142.56,136.32,136.88,3998980168,8536077179
ObjectId("5e5a946845e7ef328423a201"),litecoin,13/05/2018,141.8,147.25,137.65,144.59,383224000,8172151736
ObjectId("5e5a946845e7ef328423a239"),litecoin,18/03/2018,152.54,156.15,138.02,154.07,595955008,8580189410
ObjectId("5e5a946845e7ef328423a25f"),litecoin,08/02/2018,138.34,151.08,138.34,149.47,869206976,8240405570
ObjectId("5e5a946845e7ef328423a06c"),litecoin,22/06/2019,139.04,146.43,138.48,141.9,5488615002,8847068564
ObjectId("5e5a946845e7ef328423a1ff"),litecoin,15/05/2018,147.49,149.38,138.57,139.88,415984992,7910044417
ObjectId("5e5a946845e7ef328423a219"),litecoin,19/04/2018,140.04,146.87,138.96,146.3,408736000,8216206205
ObjectId("5e5a946845e7ef328423a263"),litecoin,04/02/2018,160.38,173.8,139.69,148.02,1006080000,8151908186
ObjectId("5e5a946845e7ef328423a37d"),litecoin,28/04/2017,14.59,14.78,14.06,14.34,41067800,729306971
ObjectId("5e5a946845e7ef328423a812"),litecoin,10/02/2014,18.3,18.69,14.13,17.74,27097100,453940697
ObjectId("5e5a946845e7ef328423a7fc"),litecoin,04/03/2014,14.29,18.55,14.15,17.07,47109100,448173873
ObjectId("5e5a946845e7ef328423a380"),litecoin,25/04/2017,14.98,15.43,14.24,15.21,56668300,773002033
ObjectId("5e5a946845e7ef328423a804"),litecoin,24/02/2014,15.42,15.46,14.31,14.55,7749270,378425456
ObjectId("5e5a946845e7ef328423a37c"),litecoin,29/04/2017,14.4,15.77,14.36,15.74,45713600,800726755
ObjectId("5e5a946845e7ef328423a80c"),litecoin,16/02/2014,16.09,16.55,14.53,15.2,7650140,391929166
ObjectId("5e5a946845e7ef328423a37f"),litecoin,26/04/2017,15.21,15.79,14.56,14.85,71308800,754701192
ObjectId("5e5a946845e7ef328423a805"),litecoin,23/02/2014,14.98,16.16,14.78,15.49,8169300,402561438
ObjectId("5e5a946845e7ef328423a37a"),litecoin,01/05/2017,15.71,16.37,14.88,15.92,66989400,810118725
ObjectId("5e5a946845e7ef328423a7e8"),litecoin,24/03/2014,15.3,16.19,14.88,16.19,8181220,434893281
ObjectId("5e5a946845e7ef328423a7eb"),litecoin,21/03/2014,16.4,17.07,14.95,15.7,18958100,420458159
ObjectId("5e5a946845e7ef328423a275"),litecoin,17/01/2018,190.15,197.79,141.01,186.52,1422489984,10221726464
ObjectId("5e5a946845e7ef328423a217"),litecoin,21/04/2018,155.68,156.61,142.18,148.93,482924000,8368621973
ObjectId("5e5a946845e7ef328423a213"),litecoin,25/04/2018,165.09,165.09,142.59,144.76,613467008,8142994938
ObjectId("5e5a946845e7ef328423a25e"),litecoin,09/02/2018,149.73,163.98,142.59,163.95,722204992,9041364283
ObjectId("5e5a946845e7ef328423a25c"),litecoin,11/02/2018,155.39,155.73,142.61,148.99,495720000,8220569162
ObjectId("5e5a946845e7ef328423a212"),litecoin,26/04/2018,144.7,153.82,142.64,153.68,412436992,8646685578
ObjectId("5e5a946845e7ef328423a231"),litecoin,26/03/2018,160.16,160.99,143.12,149.22,407135008,8327233976
ObjectId("5e5a946845e7ef328423a218"),litecoin,20/04/2018,146.5,155.72,143.84,155.54,491945984,8737234629
ObjectId("5e5a946845e7ef328423a20d"),litecoin,01/05/2018,148.34,148.54,143.94,148.49,342152000,8365945726
ObjectId("5e5a946845e7ef328423a216"),litecoin,22/04/2018,148.61,152.23,145.31,146.77,338735008,8249632683
ObjectId("5e5a946845e7ef328423a210"),litecoin,28/04/2018,145.74,153.33,145.74,152.3,337116992,8573467173
ObjectId("5e5a946845e7ef328423a211"),litecoin,27/04/2018,153.44,153.62,145.9,145.9,386742016,8211418534
ObjectId("5e5a946845e7ef328423a215"),litecoin,23/04/2018,146.67,152.77,146.67,152.25,376060000,8559830144
ObjectId("5e5a946845e7ef328423a20c"),litecoin,02/05/2018,148.45,152.89,146.98,151.58,354656992,8542044175
ObjectId("5e5a946845e7ef328423a29a"),litecoin,11/12/2017,148.26,225.29,147.34,214.2,2913979904,11622977831
ObjectId("5e5a946845e7ef328423a20e"),litecoin,30/04/2018,153.65,154.08,147.87,148.48,341396992,8363095109
ObjectId("5e5a946845e7ef328423a20f"),litecoin,29/04/2018,152.16,155.62,148.9,153.63,388081984,8650921305
ObjectId("5e5a946845e7ef328423a25d"),litecoin,10/02/2018,163.49,169.33,149.14,155.59,576328000,8582616174
ObjectId("5e5a946845e7ef328423a204"),litecoin,10/05/2018,157.15,160.34,149.34,149.87,426694016,8463834937
ObjectId("5e5a946845e7ef328423a80b"),litecoin,17/02/2014,15.14,16.26,15.02,15.49,5834890,399704819
ObjectId("5e5a946845e7ef328423a379"),litecoin,02/05/2017,15.92,16.23,15.15,15.9,38692100,809254702
ObjectId("5e5a946845e7ef328423a7f8"),litecoin,08/03/2014,15.86,16.1,15.16,15.41,5923750,406544764
ObjectId("5e5a946845e7ef328423a7f7"),litecoin,09/03/2014,15.41,16.37,15.17,16,6666580,422618819
ObjectId("5e5a946845e7ef328423a7ea"),litecoin,22/03/2014,15.64,15.84,15.23,15.71,6305450,421172082
ObjectId("5e5a946845e7ef328423a80f"),litecoin,13/02/2014,16.93,17.12,15.26,15.29,10353300,392563440
ObjectId("5e5a946845e7ef328423a7e9"),litecoin,23/03/2014,15.71,15.75,15.32,15.36,2493740,412287805
ObjectId("5e5a946845e7ef328423a80a"),litecoin,18/02/2014,15.47,15.94,15.38,15.62,2986580,403505335
ObjectId("5e5a946845e7ef328423a37b"),litecoin,30/04/2017,15.7,16.07,15.47,15.71,43929100,799087301
ObjectId("5e5a946845e7ef328423a809"),litecoin,19/02/2014,15.56,15.84,15.49,15.73,2741110,406796880
ObjectId("5e5a946845e7ef328423a7f9"),litecoin,07/03/2014,16.48,16.59,15.6,15.85,6222120,417693172
ObjectId("5e5a946845e7ef328423a378"),litecoin,03/05/2017,15.88,21.8,15.67,21.04,253440992,1071743437
ObjectId("5e5a946845e7ef328423a7fb"),litecoin,05/03/2014,16.99,17.29,15.7,16.34,11390300,429412003
ObjectId("5e5a946845e7ef328423a7ec"),litecoin,20/03/2014,17.17,17.17,15.76,16.47,15946500,440648123
ObjectId("5e5a946845e7ef328423a80d"),litecoin,15/02/2014,16.45,16.5,15.76,16.17,3971300,416108926
ObjectId("5e5a946845e7ef328423a7f6"),litecoin,10/03/2014,15.98,16.52,15.77,16.01,5340680,423281448
ObjectId("5e5a946845e7ef328423a7e7"),litecoin,25/03/2014,16.23,16.39,15.82,16.3,6448800,438356618
ObjectId("5e5a946845e7ef328423a7f5"),litecoin,11/03/2014,16.01,16.23,15.85,16.14,3714800,427241058
ObjectId("5e5a946845e7ef328423a25b"),litecoin,12/02/2018,150.1,163.35,150.1,161.57,535710016,8916808662
ObjectId("5e5a946845e7ef328423a20b"),litecoin,03/05/2018,151.86,164,151.01,161.46,617984000,9101264231
ObjectId("5e5a946845e7ef328423a23a"),litecoin,17/03/2018,165.19,165.22,151.06,152.97,403808992,8516500296
ObjectId("5e5a946845e7ef328423a23c"),litecoin,15/03/2018,161.2,167.33,151.48,164.48,564609024,9152161117
ObjectId("5e5a946845e7ef328423a238"),litecoin,19/03/2018,155.48,163.05,151.66,161.14,504832992,8976121254
ObjectId("5e5a946845e7ef328423a276"),litecoin,16/01/2018,232.82,232.82,152.29,188.33,1405069952,10318360404
ObjectId("5e5a946845e7ef328423a214"),litecoin,24/04/2018,152.57,165.94,152.57,165.78,643558016,9323040641
ObjectId("5e5a946845e7ef328423a205"),litecoin,09/05/2018,159.62,159.62,152.6,157.05,448136000,8867315508
ObjectId("5e5a946845e7ef328423a25a"),litecoin,13/02/2018,161.77,162.37,153.51,159.55,483468000,8808187849
ObjectId("5e5a946845e7ef328423a237"),litecoin,20/03/2018,161.52,173.3,156.82,168.82,492892000,9405993910
ObjectId("5e5a946845e7ef328423a234"),litecoin,23/03/2018,163.58,167.83,157.26,167.83,348056000,9358153821
ObjectId("5e5a946845e7ef328423a232"),litecoin,25/03/2018,158.86,162.72,157.52,160.08,241431008,8931055242
ObjectId("5e5a946845e7ef328423a267"),litecoin,31/01/2018,165.3,167.07,157.65,163.35,363292992,8986099109
ObjectId("5e5a946845e7ef328423a20a"),litecoin,04/05/2018,160.47,170.38,157.94,168.79,633054976,9516919409
ObjectId("5e5a946845e7ef328423a206"),litecoin,08/05/2018,164.83,167.98,158.16,159.62,466308992,9009611517
ObjectId("5e5a946845e7ef328423a23d"),litecoin,14/03/2018,175.94,177.55,158.63,161.1,480652992,8962106001
ObjectId("5e5a946845e7ef328423a207"),litecoin,07/05/2018,171.76,171.92,158.93,164.88,573281024,9304214739
ObjectId("5e5a946845e7ef328423a23b"),litecoin,16/03/2018,164.82,171.26,158.99,165.45,436628000,9208968693
ObjectId("5e5a946845e7ef328423a259"),litecoin,14/02/2018,159.58,218.23,159.58,213.36,2383340032,11781584374
ObjectId("5e5a946845e7ef328423a233"),litecoin,24/03/2018,168.53,168.65,159.63,159.63,290270016,8903292216
ObjectId("5e5a946945e7ef328423a846"),litecoin,21/12/2013,17.31,18.97,16.05,16.73,0,404228502
ObjectId("5e5a946845e7ef328423a7fa"),litecoin,06/03/2014,16.38,16.91,16.09,16.46,8044810,433075092
ObjectId("5e5a946845e7ef328423a7f4"),litecoin,12/03/2014,16.1,17.24,16.1,17.18,12417500,455435484
ObjectId("5e5a946845e7ef328423a7e6"),litecoin,26/03/2014,16.29,16.81,16.14,16.27,7946950,438156239
ObjectId("5e5a946945e7ef328423a845"),litecoin,22/12/2013,16.6,18.23,16.19,16.86,0,407577142
ObjectId("5e5a946845e7ef328423a7f2"),litecoin,14/03/2014,17,17.06,16.48,16.59,4006980,440668385
ObjectId("5e5a946845e7ef328423a7f1"),litecoin,15/03/2014,16.6,17,16.56,16.9,3080560,449592796
